TIME,Vibration,Output
2022-11-14 11:08:35,3.4417,97.8666
2022-11-14 11:09:05,2.378075,93.6948
2022-11-14 11:09:35,3.0305375,151.871
2022-11-14 11:10:05,3.7639625,75.29
2022-11-14 11:10:35,3.032125,143.747
2022-11-14 11:11:05,3.4496375,138.874
2022-11-14 11:11:35,3.4369375,134.685
2022-11-14 11:12:05,2.7733625,132.334
2022-11-14 11:12:35,3.76555,108.344
2022-11-14 11:13:35,3.76555,108.344
2022-11-14 11:14:05,3.7512625,173.096
2022-11-14 11:14:35,3.9989125,74.8618
2022-11-14 11:15:05,3.7576125,97.8711
2022-11-14 11:15:35,3.025775,109.35
2022-11-14 11:16:05,3.7592,100.87
2022-11-14 11:16:35,3.4671,155.885
2022-11-14 11:17:05,3.4559875,85.7608
2022-11-14 11:17:35,3.0226,76.1967
2022-11-14 11:18:05,3.7576125,66.9626
2022-11-14 11:18:35,3.756025,65.6216
2022-11-14 11:19:05,3.9957375,150.69
2022-11-14 11:19:35,3.432175,147.639
2022-11-14 11:20:05,3.0353,108.098
2022-11-14 11:20:35,4.0020875,138.695
2022-11-14 11:21:05,3.4305875,178.163
2022-11-14 11:21:35,3.4369375,188.74
2022-11-14 11:22:05,3.7576125,48.3868
2022-11-14 11:22:35,3.43535,173.167
2022-11-14 11:23:05,4.0052625,85.0117
2022-11-14 11:23:35,3.42265,100.362
2022-11-14 11:24:05,3.7592,132.545
2022-11-14 11:24:35,4.010025,127.073
2022-11-14 11:25:05,3.4305875,149.847
2022-11-14 11:25:35,3.9878,172.595
2022-11-14 11:26:05,3.43535,73.7983
2022-11-14 11:26:35,3.4369375,188.11
2022-11-14 11:27:05,3.0210125,191.245
2022-11-14 11:27:35,3.432175,81.2932
2022-11-14 11:28:05,3.032125,86.1087
2022-11-14 11:28:35,3.4305875,154.692
2022-11-14 11:29:05,3.0178375,141.394
2022-11-14 11:29:35,3.438525,136.613
2022-11-14 11:30:05,3.019425,97.6692
2022-11-14 11:30:35,3.032125,96.4117
2022-11-14 11:31:05,3.997325,130.801
2022-11-14 11:31:35,3.032125,117.831
2022-11-14 11:32:35,3.032125,117.831
2022-11-14 11:33:05,3.762375,87.0948
2022-11-14 11:33:35,3.76555,89.3299
2022-11-14 11:34:05,4.003675,174.532
2022-11-14 11:34:35,3.0337125,171.371
2022-11-14 11:35:05,3.02895,164.611
2022-11-14 11:35:35,3.0353,118.926
2022-11-14 11:36:05,3.4210625,132.766
2022-11-14 11:36:35,3.432175,141.729
2022-11-14 11:37:05,4.0005,92.4301
2022-11-14 11:37:35,2.873375,94.4881
2022-11-14 11:38:05,3.4432875,166.703
2022-11-14 11:38:35,3.6957,86.8267
2022-11-14 11:39:05,2.8082875,72.4963
2022-11-14 11:39:35,3.0337125,78.9552
2022-11-14 11:40:05,3.4337625,149.863
2022-11-14 11:40:35,3.432175,108.341
2022-11-14 11:41:05,3.4210625,118.268
2022-11-14 11:41:35,3.0305375,99.6561
2022-11-14 11:42:05,3.9417625,137.303
2022-11-14 11:42:35,3.4305875,168.65
2022-11-14 11:43:05,3.0337125,163.561
2022-11-14 11:43:35,3.9957375,145.368
2022-11-14 11:44:05,3.4305875,113.673
2022-11-14 11:44:35,3.75285,103.667
2022-11-14 11:45:05,3.432175,113.045
2022-11-14 11:45:35,3.7576125,126.533
2022-11-14 11:46:05,3.997325,142.225
2022-11-14 11:46:35,3.43535,120.033
2022-11-14 11:47:05,3.0241875,106.145
2022-11-14 11:47:35,3.02895,94.1937
2022-11-14 11:48:05,2.7828875,145.728
2022-11-14 11:48:35,3.9957375,119.13
2022-11-14 11:49:35,3.9957375,119.13
2022-11-14 11:50:05,3.432175,119.46
2022-11-14 11:50:35,2.7813,143.915
2022-11-14 11:51:05,2.7813,132.406
2022-11-14 11:51:35,3.0305375,126.35
2022-11-14 11:52:05,3.4305875,126.651
2022-11-14 11:52:35,2.7860625,119.234
2022-11-14 11:53:05,3.429,122.763
2022-11-14 11:53:35,3.0178375,134.994
2022-11-14 11:54:05,3.4305875,128.38
2022-11-14 11:54:35,3.432175,147.314
2022-11-14 11:55:05,3.7480875,133.957
2022-11-14 11:55:35,3.025775,103.245
2022-11-14 11:56:05,2.7860625,126.053
2022-11-14 11:56:35,3.9830375,125.524
2022-11-14 11:57:05,3.7322125,117.31
2022-11-14 11:57:35,3.429,133.933
2022-11-14 11:58:05,3.432175,148.011
2022-11-14 11:58:35,3.02895,137.535
2022-11-14 11:59:05,3.4337625,126.453
2022-11-14 11:59:35,3.02895,111.956
2022-11-14 12:00:05,3.4305875,149.88
2022-11-14 12:00:35,3.0241875,115.759
2022-11-14 12:01:05,4.0052625,133.695
2022-11-14 12:01:35,3.4432875,124.475
2022-11-14 12:02:05,3.76555,103.454
2022-11-14 12:02:35,3.762375,148.282
2022-11-14 12:03:05,2.7813,126.76
2022-11-14 12:03:35,3.756025,112.383
2022-11-14 12:04:05,3.43535,131.561
2022-11-14 12:04:35,3.43535,116.777
2022-11-14 12:05:05,3.43535,114.087
2022-11-14 12:06:05,3.43535,114.087
2022-11-14 12:06:35,3.7544375,153.493
2022-11-14 12:07:05,3.9989125,151.245
2022-11-14 12:07:35,3.76555,126.639
2022-11-14 12:08:05,3.01625,109.575
2022-11-14 12:08:35,3.432175,114.52
2022-11-14 12:09:05,3.02895,126.132
2022-11-14 12:09:35,3.7576125,109.2
2022-11-14 12:10:05,3.0353,79.7418
2022-11-14 12:10:35,3.0305375,150.294
2022-11-14 12:11:05,3.432175,111.665
2022-11-14 12:11:35,3.7576125,105.562
2022-11-14 12:12:05,3.02895,92.3398
2022-11-14 12:12:35,3.4432875,110.758
2022-11-14 12:13:05,3.7576125,123.675
2022-11-14 12:13:35,3.425825,133.911
2022-11-14 12:14:05,3.9878,126.538
2022-11-14 12:14:35,3.025775,96.3682
2022-11-14 12:15:05,3.419475,94.5252
2022-11-14 12:15:35,3.4464625,91.1215
2022-11-14 12:16:05,3.032125,152.64
2022-11-14 12:16:35,3.76555,122.664
2022-11-14 12:17:05,3.7592,128.827
2022-11-14 12:17:35,3.7592,129.955
2022-11-14 12:18:05,3.429,125.518
2022-11-14 12:18:35,3.762375,160.965
2022-11-14 12:19:05,3.7607875,73.3353
2022-11-14 12:19:35,3.7576125,152.15
2022-11-14 12:20:05,3.4369375,95.1735
2022-11-14 12:20:35,3.43535,133.627
2022-11-14 12:21:05,4.0005,129.495
2022-11-14 12:21:35,2.7860625,107.316
2022-11-14 12:22:05,3.4305875,141.971
2022-11-14 12:22:35,3.4337625,164.562
2022-11-14 12:23:35,3.4337625,164.562
2022-11-14 12:24:05,3.429,141.497
2022-11-14 12:24:35,2.784475,104.993
2022-11-14 12:25:05,3.0353,146.734
2022-11-14 12:25:35,3.743325,112.029
2022-11-14 12:26:05,3.997325,135.82
2022-11-14 12:26:35,3.7512625,156.651
2022-11-14 12:27:05,3.946525,95.5222
2022-11-14 12:27:35,3.37185,163.938
2022-11-14 12:28:05,3.032125,95.0819
2022-11-14 12:28:35,3.7544375,134.095
2022-11-14 12:29:05,3.127375,152.918
2022-11-14 12:29:35,3.7544375,109.238
2022-11-14 12:30:05,3.4369375,127.948
2022-11-14 12:30:35,3.429,95.5562
2022-11-14 12:31:05,3.7607875,83.3454
2022-11-14 12:31:35,3.76555,155.487
2022-11-14 12:32:05,3.425825,133.29
2022-11-14 12:32:35,3.432175,139.569
2022-11-14 12:33:05,3.025775,107.674
2022-11-14 12:33:35,3.429,106.226
2022-11-14 12:34:05,3.43535,116.36
2022-11-14 12:34:35,4.010025,143.412
2022-11-14 12:35:05,3.749675,163.922
2022-11-14 12:35:35,3.02895,85.3798
2022-11-14 12:36:05,3.032125,154.829
2022-11-14 12:36:35,4.0005,135.44
2022-11-14 12:37:05,3.76555,109.877
2022-11-14 12:37:35,2.39395,138.012
2022-11-14 12:38:05,3.432175,119.479
2022-11-14 12:38:35,4.0052625,115.67
2022-11-14 12:39:05,3.7480875,156.341
2022-11-14 12:40:05,3.7480875,156.341
2022-11-14 12:40:35,3.7607875,97.5609
2022-11-14 12:41:05,3.4369375,142.688
2022-11-14 12:41:35,3.997325,130.089
2022-11-14 12:42:05,3.4417,113.222
2022-11-14 12:42:35,4.4116625,90.6048
2022-11-14 12:43:05,3.432175,96.0952
2022-11-14 12:43:35,3.7544375,96.409
2022-11-14 12:44:05,3.7592,146.247
2022-11-14 12:44:35,3.768725,133.06
2022-11-14 12:45:05,3.43535,111.799
2022-11-14 12:45:35,3.7639625,147.223
2022-11-14 12:46:05,3.7544375,150.016
2022-11-14 12:46:35,3.4305875,113.6
2022-11-14 12:47:05,3.432175,147.863
2022-11-14 12:47:35,3.0353,166.887
2022-11-14 12:48:05,3.438525,77.2642
2022-11-14 12:48:35,3.42265,152.533
2022-11-14 12:49:05,3.438525,155.751
2022-11-14 12:49:35,3.7592,108.822
2022-11-14 12:50:05,3.4464625,108.528
2022-11-14 12:50:35,3.762375,124.948
2022-11-14 12:51:05,3.762375,151.218
2022-11-14 12:51:35,3.425825,82.5984
2022-11-14 12:52:05,3.43535,155.965
2022-11-14 12:52:35,3.025775,154.633
2022-11-14 12:53:05,3.432175,155.41
2022-11-14 12:53:35,3.9989125,116.13
2022-11-14 12:54:05,3.43535,130.997
2022-11-14 12:54:35,3.025775,130.031
2022-11-14 12:55:05,3.032125,94.666
2022-11-14 12:55:35,3.02895,149.768
2022-11-14 12:56:05,3.02895,154.577
2022-11-14 12:57:05,3.02895,154.577
2022-11-14 12:57:35,3.997325,85.2772
2022-11-14 12:58:05,3.7592,137.914
2022-11-14 12:58:35,3.4369375,132.995
2022-11-14 12:59:05,3.7592,145.596
2022-11-14 12:59:35,3.4305875,78.2829
2022-11-14 13:00:05,3.419475,163.335
2022-11-14 13:00:35,3.43535,149.778
2022-11-14 13:01:05,3.762375,141.797
2022-11-14 13:01:35,3.4432875,107.196
2022-11-14 13:02:05,4.638675,109.312
2022-11-14 13:02:35,3.43535,136.573
2022-11-14 13:03:05,3.9989125,152.498
2022-11-14 13:03:35,2.784475,160.914
2022-11-14 13:04:05,3.7544375,87.354
2022-11-14 13:04:35,3.76555,154.183
2022-11-14 13:05:05,3.756025,126.087
2022-11-14 13:05:35,3.0337125,117.062
2022-11-14 13:06:05,3.4401125,130.426
2022-11-14 13:06:35,3.4369375,130.954
2022-11-14 13:07:05,3.429,123.135
2022-11-14 13:07:35,3.4242375,110.279
2022-11-14 13:08:05,3.9989125,116.809
2022-11-14 13:08:35,3.4432875,115.635
2022-11-14 13:09:05,3.43535,143.083
2022-11-14 13:09:35,3.429,101.569
2022-11-14 13:10:05,3.025775,129.88
2022-11-14 13:10:35,3.7544375,117.948
2022-11-14 13:11:05,3.7576125,122.261
2022-11-14 13:11:35,3.0337125,122.22
2022-11-14 13:12:05,3.032125,128.05
2022-11-14 13:12:35,3.032125,120.858
2022-11-14 13:13:05,3.43535,113.567
2022-11-14 13:14:05,3.43535,113.567
2022-11-14 13:14:35,3.025775,134.68
2022-11-14 13:15:05,3.4432875,135.205
2022-11-14 13:15:35,2.784475,124.225
2022-11-14 13:16:05,3.7592,103.836
2022-11-14 13:16:35,3.432175,108.598
2022-11-14 13:17:05,3.0305375,121.937
2022-11-14 13:17:35,3.032125,130.106
2022-11-14 13:18:05,3.025775,146.605
2022-11-14 13:18:35,4.003675,96.7761
2022-11-14 13:19:05,3.432175,127.806
2022-11-14 13:19:35,3.4305875,99.5519
2022-11-14 13:20:05,3.4242375,145.365
2022-11-14 13:20:35,3.9989125,108.403
2022-11-14 13:21:05,4.0005,113.621
2022-11-14 13:21:35,3.0226,106.294
2022-11-14 13:22:05,3.038475,143.917
2022-11-14 13:22:35,3.429,150.552
2022-11-14 13:23:05,3.997325,83.5435
2022-11-14 13:23:35,3.432175,68.7465
2022-11-14 13:24:05,2.784475,94.7872
2022-11-14 13:24:35,3.438525,127.919
2022-11-14 13:25:05,3.4417,114.152
2022-11-14 13:25:35,3.0400625,117.335
2022-11-14 13:26:05,3.6877625,125.904
2022-11-14 13:26:35,3.4496375,120.327
2022-11-14 13:27:05,4.0052625,162.509
2022-11-14 13:27:35,3.43535,71.8413
2022-11-14 13:28:05,3.02895,75.9533
2022-11-14 13:28:35,3.768725,146.945
2022-11-14 13:29:05,3.7592,123.628
2022-11-14 13:29:35,3.4305875,130.532
2022-11-14 13:30:35,3.4305875,130.532
2022-11-14 13:31:05,3.7465,74.3341
2022-11-14 13:31:35,3.438525,79.6438
2022-11-14 13:32:05,3.7576125,166.056
2022-11-14 13:32:35,3.02895,135.69
2022-11-14 13:33:05,3.43535,123.287
2022-11-14 13:33:35,3.7465,132.648
2022-11-14 13:34:05,3.0400625,126.39
2022-11-14 13:34:35,3.762375,78.5014
2022-11-14 13:35:05,3.7592,61.9419
2022-11-14 13:35:35,3.0273625,175.708
2022-11-14 13:36:05,3.444875,178.799
2022-11-14 13:36:35,3.444875,88.7222
2022-11-14 13:37:05,3.4401125,131.202
2022-11-14 13:37:35,3.4369375,129.765
2022-11-14 13:38:05,2.794,125.011
2022-11-14 13:38:35,3.0226,147.958
2022-11-14 13:39:05,3.7592,167.83
2022-11-14 13:39:35,3.7671375,178.62
2022-11-14 13:40:05,3.7671375,160.35
2022-11-14 13:40:35,3.4464625,82.7811
2022-11-14 13:41:05,3.4369375,154.656
2022-11-14 13:41:35,2.7765375,100.44
2022-11-14 13:42:05,3.432175,98.2557
2022-11-14 13:42:35,3.4623375,121.596
2022-11-14 13:43:05,3.3797875,148.402
2022-11-14 13:43:35,3.0241875,157.273
2022-11-14 13:44:05,3.0210125,159.122
2022-11-14 13:44:35,3.432175,76.9685
2022-11-14 13:45:05,3.0432375,81.867
2022-11-14 13:45:35,3.43535,169.008
2022-11-14 13:46:05,3.4417,154.475
2022-11-14 13:47:05,3.4417,154.475
2022-11-14 13:47:35,3.438525,145.464
2022-11-14 13:48:05,3.7544375,151.324
2022-11-14 13:48:35,3.997325,93.4998
2022-11-14 13:49:05,3.0368875,94.2442
2022-11-14 13:49:35,3.762375,88.0624
2022-11-14 13:50:05,3.429,85.1834
2022-11-14 13:50:35,2.7924125,92.8253
2022-11-14 13:51:05,3.429,109.294
2022-11-14 13:51:35,3.032125,117.342
2022-11-14 13:52:05,2.981325,116.341
2022-11-14 13:52:35,3.02895,124.588
2022-11-14 13:53:05,3.7544375,134.71
2022-11-14 13:53:35,3.7544375,106.522
2022-11-14 13:54:05,3.4337625,146.881
2022-11-14 13:54:35,3.025775,115.009
2022-11-14 13:55:05,3.438525,137.095
2022-11-14 13:55:35,3.762375,129.146
2022-11-14 13:56:05,3.7592,116.385
2022-11-14 13:56:35,2.77495,127.376
2022-11-14 13:57:05,3.0337125,121.012
2022-11-14 13:57:35,3.025775,115.836
2022-11-14 13:58:05,3.7592,107.993
2022-11-14 13:58:35,3.02895,126.43
2022-11-14 13:59:05,3.7576125,109.349
2022-11-14 13:59:35,3.4274125,112.306
2022-11-14 14:00:05,3.4401125,100.826
2022-11-14 14:00:35,3.7671375,93.7409
2022-11-14 14:01:05,2.3749,118.161
2022-11-14 14:01:35,3.5433,120.049
2022-11-14 14:02:05,3.1988125,99.7403
2022-11-14 14:02:35,3.43535,92.4803
2022-11-14 14:03:05,3.7576125,92.7503
2022-11-14 14:04:05,3.7576125,131.122
2022-11-14 14:04:35,3.7576125,141.359
2022-11-14 14:05:05,4.0005,120.882
2022-11-14 14:05:35,3.4274125,123.349
2022-11-14 14:06:05,3.025775,112.683
2022-11-14 14:06:35,3.4305875,108.201
2022-11-14 14:07:05,3.4369375,106.756
2022-11-14 14:07:35,3.4337625,114.721
2022-11-14 14:08:05,2.3860125,94.4355
2022-11-14 14:08:35,3.4337625,88.0867
2022-11-14 14:09:05,2.8067,147.253
2022-11-14 14:09:35,3.01625,97.9472
2022-11-14 14:10:05,3.4305875,112.834
2022-11-14 14:10:35,3.0241875,128.223
2022-11-14 14:11:05,3.432175,124.534
2022-11-14 14:11:35,3.082925,128.408
2022-11-14 14:12:05,3.400425,106.781
2022-11-14 14:12:35,4.003675,88.3993
2022-11-14 14:13:05,3.02895,85.4922
2022-11-14 14:13:35,3.438525,155.745
2022-11-14 14:14:05,3.75285,142.797
2022-11-14 14:14:35,3.4337625,112.301
2022-11-14 14:15:05,3.02895,108.928
2022-11-14 14:15:35,3.756025,130.743
2022-11-14 14:16:05,4.0052625,132.97
2022-11-14 14:16:35,3.432175,99.208
2022-11-14 14:17:05,3.432175,86.4519
2022-11-14 14:17:35,3.7607875,150.517
2022-11-14 14:18:05,2.7892375,83.2576
2022-11-14 14:18:35,3.02895,100.139
2022-11-14 14:19:05,3.756025,133.959
2022-11-14 14:19:35,3.0305375,134.268
2022-11-14 14:20:05,3.0241875,125.873
2022-11-14 14:21:05,3.0241875,125.873
2022-11-14 14:21:35,4.0052625,96.364
2022-11-14 14:22:05,3.038475,138.08
2022-11-14 14:22:35,4.0020875,85.2787
2022-11-14 14:23:05,3.0226,103.975
2022-11-14 14:23:35,3.438525,162.635
2022-11-14 14:24:05,4.010025,105.252
2022-11-14 14:24:35,3.0178375,111.954
2022-11-14 14:25:05,3.43535,122.131
2022-11-14 14:25:35,3.43535,132.712
2022-11-14 14:26:05,3.4274125,106.113
2022-11-14 14:26:35,3.0353,94.8096
2022-11-14 14:27:05,3.7607875,134.331
2022-11-14 14:27:35,3.0305375,155.156
2022-11-14 14:28:05,3.7576125,110.59
2022-11-14 14:28:35,3.7671375,109.517
2022-11-14 14:29:05,3.0273625,125.794
2022-11-14 14:29:35,3.032125,122.247
2022-11-14 14:30:05,3.4369375,113.887
2022-11-14 14:30:35,3.7576125,128.136
2022-11-14 14:31:05,3.0353,148.653
2022-11-14 14:31:35,3.7576125,146.42
2022-11-14 14:32:05,3.0368875,131.543
2022-11-14 14:32:35,3.756025,109.982
2022-11-14 14:33:05,4.00685,118.879
2022-11-14 14:33:35,3.756025,126.449
2022-11-14 14:34:05,2.7892375,130.887
2022-11-14 14:34:35,4.0020875,125.726
2022-11-14 14:35:05,3.0273625,148.654
2022-11-14 14:35:35,3.025775,115.828
2022-11-14 14:36:05,3.032125,106.365
2022-11-14 14:36:35,2.77495,118.549
2022-11-14 14:37:05,3.4464625,157.559
2022-11-14 14:38:05,3.4464625,157.559
2022-11-14 14:38:35,3.7592,117.609
2022-11-14 14:39:05,3.432175,159.046
2022-11-14 14:39:35,3.762375,131.579
2022-11-14 14:40:05,3.025775,97.0381
2022-11-14 14:40:35,3.0353,100.892
2022-11-14 14:41:05,3.432175,97.3358
2022-11-14 14:41:35,3.432175,100.283
2022-11-14 14:42:05,3.4242375,130.392
2022-11-14 14:42:35,3.4337625,103.379
2022-11-14 14:43:05,3.429,114.646
2022-11-14 14:43:35,3.0940375,133.233
2022-11-14 14:44:05,3.025775,114.073
2022-11-14 14:44:35,3.3702625,111.158
2022-11-14 14:45:05,4.003675,87.6562
2022-11-14 14:45:35,3.438525,99.3753
2022-11-14 14:46:05,3.43535,153.173
2022-11-14 14:46:35,2.36855,131.929
2022-11-14 14:47:05,3.7417375,120.401
2022-11-14 14:47:35,3.43535,109.939
2022-11-14 14:48:05,3.0353,114.162
2022-11-14 14:48:35,3.0178375,111.2
2022-11-14 14:49:05,3.7576125,97.3982
2022-11-14 14:49:35,3.0400625,101.885
2022-11-14 14:50:05,3.7576125,146.296
2022-11-14 14:50:35,3.7592,135.989
2022-11-14 14:51:05,3.76555,115.114
2022-11-14 14:51:35,3.43535,124.193
2022-11-14 14:52:05,3.0241875,134.118
2022-11-14 14:52:35,3.0305375,109.375
2022-11-14 14:53:05,3.032125,98.4282
2022-11-14 14:53:35,4.0052625,119.955
2022-11-14 14:54:05,3.02895,138.415
2022-11-14 14:55:05,3.02895,138.415
2022-11-14 14:55:35,3.762375,93.2267
2022-11-14 14:56:05,3.4305875,129.653
2022-11-14 14:56:35,3.4337625,102.928
2022-11-14 14:57:05,3.025775,101.818
2022-11-14 14:57:35,3.02895,92.8405
2022-11-14 14:58:05,3.0241875,77.7944
2022-11-14 14:58:35,3.7671375,123.102
2022-11-14 14:59:05,3.756025,120.998
2022-11-14 14:59:35,3.0337125,138.827
2022-11-14 15:00:05,3.4369375,108.785
2022-11-14 15:00:35,3.032125,110.683
2022-11-14 15:01:05,3.7671375,97.7288
2022-11-14 15:01:35,3.0210125,110.475
2022-11-14 15:02:05,3.0210125,101.452
2022-11-14 15:02:35,3.032125,87.0986
2022-11-14 15:03:05,3.4401125,86.6258
2022-11-14 15:03:35,3.01625,101.742
2022-11-14 15:04:05,3.0305375,114.013
2022-11-14 15:04:35,3.438525,110.299
2022-11-14 15:05:05,3.9989125,108.455
2022-11-14 15:05:35,3.432175,113.864
2022-11-14 15:06:05,2.7797125,121.155
2022-11-14 15:06:35,3.4337625,126.356
2022-11-14 15:07:05,3.76555,92.0299
2022-11-14 15:07:35,3.7544375,94.1741
2022-11-14 15:08:05,4.00685,126.632
2022-11-14 15:08:35,3.7544375,132.364
2022-11-14 15:09:05,3.0241875,103.644
2022-11-14 15:09:35,3.7734875,144.249
2022-11-14 15:10:05,3.749675,124.401
2022-11-14 15:10:35,3.02895,121.993
2022-11-14 15:11:05,3.7576125,135.568
2022-11-14 15:12:05,3.7576125,135.568
2022-11-14 15:12:35,3.02895,124.16
2022-11-14 15:13:05,3.44805,112.77
2022-11-14 15:13:35,3.7576125,100.907
2022-11-14 15:14:05,3.02895,113.216
2022-11-14 15:14:35,3.438525,109.34
2022-11-14 15:15:05,3.756025,105.433
2022-11-14 15:15:35,3.7592,100.993
2022-11-14 15:16:05,3.762375,87.7138
2022-11-14 15:16:35,3.025775,110.689
2022-11-14 15:17:05,2.7828875,152.476
2022-11-14 15:17:35,3.7544375,85.4206
2022-11-14 15:18:05,3.0241875,94.0431
2022-11-14 15:18:35,3.432175,92.0161
2022-11-14 15:19:05,3.9989125,119.32
2022-11-14 15:19:35,3.0178375,96.0139
2022-11-14 15:20:05,3.0368875,130.716
2022-11-14 15:20:35,3.438525,140.564
2022-11-14 15:21:05,2.7860625,135.154
2022-11-14 15:21:35,3.76555,100.911
2022-11-14 15:22:05,4.01955,141.483
2022-11-14 15:22:35,3.432175,93.5029
2022-11-14 15:23:05,3.02895,125.205
2022-11-14 15:23:35,3.7544375,137.493
2022-11-14 15:24:05,3.4274125,87.1213
2022-11-14 15:24:35,3.7512625,136.164
2022-11-14 15:25:05,3.432175,93.9853
2022-11-14 15:25:35,3.76555,90.919
2022-11-14 15:26:05,3.02895,92.8531
2022-11-14 15:26:35,3.4401125,101.199
2022-11-14 15:27:05,3.0337125,133.828
2022-11-14 15:27:35,3.4417,77.8056
2022-11-14 15:28:05,3.0353,145.447
2022-11-14 15:29:05,3.0353,145.447
2022-11-14 15:29:35,3.0368875,93.7007
2022-11-14 15:30:05,3.43535,88.9932
2022-11-14 15:30:35,3.7576125,126.167
2022-11-14 15:31:05,3.0368875,135.447
2022-11-14 15:31:35,3.0273625,136.983
2022-11-14 15:32:05,3.7512625,133.194
2022-11-14 15:32:35,2.78765,84.4884
2022-11-14 15:33:05,2.7892375,141.272
2022-11-14 15:33:35,3.4401125,89.6915
2022-11-14 15:34:05,3.432175,101.099
2022-11-14 15:34:35,3.429,122.647
2022-11-14 15:35:05,3.7607875,103.716
2022-11-14 15:35:35,3.0273625,109.236
2022-11-14 15:36:05,3.43535,100.178
2022-11-14 15:36:35,3.438525,110.218
2022-11-14 15:37:05,3.032125,133.989
2022-11-14 15:37:35,3.756025,130.283
2022-11-14 15:38:05,2.784475,141.086
2022-11-14 15:38:35,3.025775,134.152
2022-11-14 15:39:05,3.429,106.987
2022-11-14 15:39:35,3.9989125,127.656
2022-11-14 15:40:05,2.7828875,145.378
2022-11-14 15:40:35,3.9989125,97.3039
2022-11-14 15:41:05,3.7671375,134.004
2022-11-14 15:41:35,3.4274125,131.715
2022-11-14 15:42:05,3.432175,135.72
2022-11-14 15:42:35,4.4084875,99.9757
2022-11-14 15:43:05,3.025775,121.566
2022-11-14 15:43:35,3.0241875,109.117
2022-11-14 15:44:05,3.444875,141.03
2022-11-14 15:45:05,3.444875,141.03
2022-11-14 15:45:35,4.0020875,110.245
2022-11-14 15:46:05,3.7576125,127.273
2022-11-14 15:46:35,4.4021375,109.696
2022-11-14 15:47:05,3.0241875,101.288
2022-11-14 15:47:35,4.403725,138.29
2022-11-14 15:48:05,2.378075,146.743
2022-11-14 15:48:35,2.778125,100.662
2022-11-14 15:49:05,3.4369375,92.7462
2022-11-14 15:49:35,3.4305875,104.971
2022-11-14 15:50:05,3.019425,128.162
2022-11-14 15:50:35,3.032125,125.44
2022-11-14 15:51:05,3.7592,96.1623
2022-11-14 15:51:35,3.4337625,104.191
2022-11-14 15:52:05,3.025775,139.145
2022-11-14 15:52:35,3.438525,119.766
2022-11-14 15:53:05,3.7544375,136.806
2022-11-14 15:53:35,3.4305875,119.121
2022-11-14 15:54:05,4.00685,125.542
2022-11-14 15:54:35,2.7924125,92.6483
2022-11-14 15:55:05,3.1115,96.6499
2022-11-14 15:55:35,3.432175,159.025
2022-11-14 15:56:05,2.784475,89.5055
2022-11-14 15:56:35,3.749675,95.0942
2022-11-14 15:57:05,3.0353,128.248
2022-11-14 15:57:35,3.4417,150.156
2022-11-14 15:58:05,3.43535,118.412
2022-11-14 15:58:35,3.7607875,121.334
2022-11-14 15:59:05,3.032125,121.886
2022-11-14 15:59:35,3.0273625,127.35
2022-11-14 16:00:05,3.7576125,131.641
2022-11-14 16:00:35,2.7955875,157.186
2022-11-14 16:01:05,3.0305375,92.1299
2022-11-14 16:01:35,4.00685,89.6797
2022-11-14 16:02:35,4.00685,89.6797
2022-11-14 16:03:05,3.0305375,122.431
2022-11-14 16:03:35,3.43535,91.5832
2022-11-14 16:04:05,3.4401125,138.081
2022-11-14 16:04:35,3.4305875,93.4682
2022-11-14 16:05:05,3.762375,144.696
2022-11-14 16:05:35,3.432175,139.903
2022-11-14 16:06:05,3.0019625,99.4863
2022-11-14 16:06:35,3.432175,121.482
2022-11-14 16:07:05,3.99415,114.446
2022-11-14 16:07:35,2.784475,98.7935
2022-11-14 16:08:05,3.432175,145.029
2022-11-14 16:08:35,4.0020875,167.859
2022-11-14 16:09:05,3.432175,95.5476
2022-11-14 16:09:35,3.438525,102.65
2022-11-14 16:10:05,3.7465,137.694
2022-11-14 16:10:35,3.429,129.126
2022-11-14 16:11:05,3.025775,115.254
2022-11-14 16:11:35,4.003675,133.348
2022-11-14 16:12:05,3.76555,91.047
2022-11-14 16:12:35,3.438525,100.092
2022-11-14 16:13:05,3.4305875,104.053
2022-11-14 16:13:35,3.7607875,105.456
2022-11-14 16:14:05,3.438525,124.515
2022-11-14 16:14:35,3.762375,132.899
2022-11-14 16:15:05,3.432175,126.817
2022-11-14 16:15:35,3.4274125,130.367
2022-11-14 16:16:05,3.4305875,87.0142
2022-11-14 16:16:35,3.432175,121.703
2022-11-14 16:17:05,3.438525,125.23
2022-11-14 16:17:35,3.4242375,113.858
2022-11-14 16:18:05,3.43535,103.202
2022-11-14 16:18:35,2.77495,119.223
2022-11-14 16:19:05,3.025775,133.95
2022-11-14 16:19:35,2.8051125,144.611
2022-11-14 16:20:35,2.8051125,144.611
2022-11-14 16:21:05,3.4337625,118.567
2022-11-14 16:21:35,3.032125,133.473
2022-11-14 16:22:05,3.032125,120.701
2022-11-14 16:22:35,3.0337125,119.609
2022-11-14 16:23:05,3.749675,122.917
2022-11-14 16:23:35,4.0020875,125.552
2022-11-14 16:24:05,3.032125,122.42
2022-11-14 16:24:35,3.76555,115.8
2022-11-14 16:25:05,3.7607875,107.786
2022-11-14 16:25:35,2.7892375,127.784
2022-11-14 16:26:05,3.7480875,117.797
2022-11-14 16:26:35,3.4305875,101.027
